7, 4235308, 31.220, -0.470703, 0.100586, 9.904297, -0.000379, -0.010533, 0.002898,         0.000  
7, 4235328, 31.210, -0.469727, 0.100586, 9.904297, 0.000456, -0.010384, 0.003434,         0.000  
7, 4235348, 31.210, -0.467773, 0.102539, 9.901367, -0.000533, -0.010384, 0.003665,         0.000  
7, 4235368, 31.170, -0.467773, 0.102539, 9.903320, -0.000226, -0.010533, 0.003814,         0.000  
7, 4235388, 31.190, -0.470703, 0.102539, 9.904297, 0.000303, -0.010461, 0.003890,         0.000  
7, 4235408, 31.210, -0.469727, 0.102539, 9.901367, 0.000763, -0.010687, 0.003814,         0.000  
7, 4235428, 31.190, -0.470703, 0.102539, 9.900391, 0.000303, -0.010610, 0.003204,         0.000  
7, 4235448, 31.230, -0.470703, 0.101562, 9.902344, 0.001065, -0.010610, 0.003434,         0.000  
7, 4235468, 31.200, -0.470703, 0.099609, 9.901367, -0.000149, -0.010001, 0.003967,         0.000  
7, 4235488, 31.220, -0.472656, 0.099609, 9.902344, 0.000609, -0.010154, 0.003890,         0.000  
7, 4235508, 31.180, -0.472656, 0.099609, 9.902344, 0.000149, -0.010384, 0.002672,         0.000  
7, 4235528, 31.190, -0.471680, 0.101562, 9.901367, -0.000303, -0.010231, 0.002974,         0.000  
7, 4235548, 31.190, -0.472656, 0.101562, 9.901367, -0.000379, -0.010461, 0.003051,         0.000  
7, 4235568, 31.170, -0.471680, 0.101562, 9.900391, 0.000149, -0.010610, 0.002974,         0.000  
7, 4235588, 31.210, -0.470703, 0.100586, 9.899414, -0.000149, -0.010687, 0.002898,         0.000  
7, 4235608, 31.170, -0.469727, 0.099609, 9.901367, -0.000226, -0.010533, 0.002974,         0.000  
7, 4235628, 31.230, -0.468750, 0.098633, 9.901367, -0.000149, -0.010461, 0.003204,         0.000  
7, 4235648, 31.220, -0.469727, 0.098633, 9.900391, 0.000072, -0.010307, 0.003511,         0.000  
7, 4235668, 31.170, -0.470703, 0.098633, 9.900391, 0.000149, -0.010077, 0.003814,         0.000  
7, 4235688, 31.170, -0.470703, 0.098633, 9.900391, -0.000303, -0.010154, 0.003588,         0.000  
7, 4235708, 31.190, -0.469727, 0.100586, 9.899414, 0.000000, -0.009771, 0.003051,         0.000  
7, 4235728, 31.200, -0.469727, 0.100586, 9.902344, 0.000379, -0.009847, 0.003204,         0.000  
7, 4235748, 31.180, -0.470703, 0.099609, 9.902344, 0.000456, -0.010384, 0.003128,         0.000  
7, 4235768, 31.210, -0.470703, 0.102539, 9.904297, -0.000379, -0.010154, 0.002595,         0.000  
7, 4235788, 31.200, -0.469727, 0.102539, 9.902344, 0.000303, -0.009617, 0.003358,         0.000  
7, 4235808, 31.220, -0.469727, 0.102539, 9.901367, -0.000686, -0.009847, 0.003358,         0.000  
7, 4235828, 31.180, -0.469727, 0.103516, 9.904297, 0.000226, -0.010077, 0.003511,         0.000  
7, 4235848, 31.190, -0.467773, 0.104492, 9.902344, -0.000303, -0.010231, 0.003434,         0.000  
7, 4235868, 31.230, -0.467773, 0.102539, 9.904297, -0.000149, -0.010231, 0.003204,         0.000  
7, 4235888, 31.190, -0.468750, 0.099609, 9.904297, 0.000686, -0.010001, 0.003051,         0.000  
7, 4235908, 31.190, -0.467773, 0.098633, 9.904297, 0.000149, -0.009924, 0.002748,         0.000  
7, 4235928, 31.170, -0.469727, 0.098633, 9.905273, 0.000379, -0.010001, 0.002748,         0.000  
7, 4235948, 31.210, -0.469727, 0.100586, 9.904297, 0.000149, -0.010307, 0.003281,         0.000  
7, 4235968, 31.170, -0.469727, 0.101562, 9.904297, 0.000303, -0.010001, 0.003741,         0.000  
7, 4235988, 31.230, -0.470703, 0.099609, 9.904297, 0.000763, -0.010154, 0.003588,         0.000  
7, 4236008, 31.260, -0.471680, 0.099609, 9.902344, 0.000456, -0.010154, 0.003204,         0.000  
7, 4236028, 31.230, -0.470703, 0.101562, 9.905273, 0.000379, -0.010001, 0.003358,         0.000  
7, 4236048, 31.220, -0.469727, 0.101562, 9.905273, 0.000379, -0.010154, 0.003511,         0.000  
7, 4236068, 31.210, -0.469727, 0.101562, 9.904297, 0.000533, -0.010461, 0.003358,         0.000  
7, 4236088, 31.210, -0.470703, 0.102539, 9.905273, 0.000763, -0.010994, 0.003128,         0.000  
7, 4236108, 31.190, -0.470703, 0.101562, 9.905273, 0.000000, -0.010610, 0.003434,         0.000  
7, 4236128, 31.230, -0.470703, 0.101562, 9.903320, 0.000000, -0.010533, 0.003358,         0.000  
7, 4236148, 31.220, -0.470703, 0.100586, 9.902344, 0.000072, -0.010307, 0.003665,         0.000  
7, 4236168, 31.250, -0.469727, 0.099609, 9.902344, 0.000303, -0.010154, 0.003890,         0.000  
7, 4236188, 31.230, -0.467773, 0.099609, 9.902344, 0.000000, -0.010384, 0.003204,         0.000  
7, 4236208, 31.220, -0.469727, 0.099609, 9.902344, 0.000000, -0.010687, 0.003051,         0.000  
7, 4236228, 31.230, -0.470703, 0.101562, 9.902344, -0.000456, -0.010461, 0.002974,         0.000  
7, 4236248, 31.260, -0.469727, 0.102539, 9.902344, -0.000226, -0.010687, 0.002748,         0.000  
7, 4236268, 31.220, -0.469727, 0.101562, 9.904297, 0.000072, -0.010461, 0.002595,         0.000  
7, 4236288, 31.210, -0.467773, 0.099609, 9.902344, 0.000000, -0.010077, 0.002898,         0.000  
7, 4236308, 31.200, -0.466797, 0.099609, 9.902344, -0.000303, -0.010231, 0.002748,         0.000  
7, 4236328, 31.190, -0.467773, 0.102539, 9.901367, 0.000000, -0.010154, 0.003204,         0.000  
7, 4236348, 31.190, -0.470703, 0.101562, 9.902344, -0.000149, -0.010077, 0.002898,         0.000  
7, 4236368, 31.280, -0.471680, 0.101562, 9.902344, 0.000609, -0.010001, 0.002825,         0.000  
7, 4236388, 31.200, -0.472656, 0.101562, 9.901367, -0.000303, -0.010384, 0.003741,         0.000  
7, 4236408, 31.210, -0.472656, 0.102539, 9.901367, 0.000303, -0.010384, 0.003588,         0.000  
7, 4236428, 31.230, -0.470703, 0.103516, 9.902344, -0.000303, -0.010533, 0.003434,         0.000  
7, 4236448, 31.220, -0.470703, 0.104492, 9.903320, 0.000226, -0.010610, 0.004044,         0.000  
7, 4236468, 31.210, -0.470703, 0.104492, 9.901367, -0.000149, -0.010461, 0.003665,         0.000  
7, 4236488, 31.210, -0.470703, 0.103516, 9.902344, -0.000839, -0.010384, 0.002825,         0.000  
7, 4236508, 31.240, -0.470703, 0.101562, 9.902344, -0.000226, -0.010307, 0.003358,         0.000  
7, 4236528, 31.260, -0.469727, 0.099609, 9.901367, -0.000763, -0.010154, 0.003665,         0.000  
7, 4236548, 31.210, -0.469727, 0.100586, 9.902344, 0.000609, -0.010307, 0.003051,         0.000  
7, 4236568, 31.200, -0.469727, 0.100586, 9.900391, 0.000303, -0.009924, 0.003281,         0.000  
7, 4236588, 31.220, -0.468750, 0.099609, 9.900391, 0.000000, -0.010154, 0.003281,         0.000  
7, 4236608, 31.210, -0.470703, 0.101562, 9.900391, 0.000303, -0.010610, 0.002825,         0.000  
7, 4236628, 31.190, -0.470703, 0.102539, 9.900391, -0.000379, -0.010763, 0.003128,         0.000  
7, 4236648, 31.210, -0.469727, 0.101562, 9.902344, 0.000072, -0.010763, 0.003358,         0.000  
7, 4236668, 31.180, -0.467773, 0.099609, 9.902344, -0.000839, -0.010461, 0.003128,         0.000  
7, 4236688, 31.210, -0.468750, 0.100586, 9.904297, -0.000149, -0.010533, 0.003128,         0.000  
7, 4236708, 31.220, -0.470703, 0.101562, 9.905273, -0.000609, -0.010763, 0.003434,         0.000  
7, 4236728, 31.230, -0.470703, 0.101562, 9.904297, 0.000226, -0.010307, 0.002898,         0.000  
7, 4236748, 31.220, -0.470703, 0.101562, 9.902344, -0.000533, -0.010001, 0.002672,         0.000  
7, 4236768, 31.210, -0.468750, 0.101562, 9.904297, 0.000763, -0.009924, 0.002974,         0.000  
7, 4236788, 31.240, -0.467773, 0.102539, 9.903320, -0.000686, -0.009924, 0.003051,         0.000  
7, 4236808, 31.190, -0.469727, 0.102539, 9.902344, -0.000456, -0.010001, 0.003281,         0.000  
7, 4236828, 31.190, -0.469727, 0.101562, 9.902344, -0.000456, -0.010384, 0.003204,         0.000  
7, 4236848, 31.190, -0.469727, 0.101562, 9.902344, -0.000303, -0.010461, 0.002748,         0.000  
7, 4236868, 31.230, -0.467773, 0.102539, 9.904297, 0.000303, -0.010231, 0.002518,         0.000  
7, 4236888, 31.190, -0.466797, 0.101562, 9.905273, 0.000456, -0.009771, 0.003128,         0.000  
7, 4236908, 31.200, -0.467773, 0.098633, 9.905273, 0.000303, -0.010154, 0.003358,         0.000  
7, 4236928, 31.180, -0.467773, 0.098633, 9.903320, -0.000303, -0.010307, 0.003204,         0.000  
7, 4236948, 31.190, -0.467773, 0.099609, 9.901367, -0.000072, -0.009847, 0.003128,         0.000  
7, 4236968, 31.210, -0.469727, 0.101562, 9.902344, 0.000303, -0.010154, 0.003128,         0.000  
7, 4236988, 31.220, -0.469727, 0.100586, 9.901367, -0.000149, -0.010461, 0.003281,         0.000  
7, 4237008, 31.250, -0.469727, 0.099609, 9.900391, 0.000000, -0.010231, 0.003051,         0.000  
7, 4237028, 31.190, -0.469727, 0.102539, 9.900391, 0.000226, -0.010461, 0.003204,         0.000  
7, 4237048, 31.230, -0.469727, 0.103516, 9.902344, 0.000303, -0.010763, 0.003128,         0.000  
7, 4237068, 31.220, -0.470703, 0.102539, 9.904297, 0.000456, -0.010687, 0.003281,         0.000  
7, 4237088, 31.180, -0.469727, 0.102539, 9.904297, 0.000303, -0.010610, 0.003434,         0.000  
7, 4237108, 31.210, -0.470703, 0.103516, 9.905273, 0.000072, -0.010533, 0.002974,         0.000  
7, 4237128, 31.200, -0.471680, 0.102539, 9.904297, 0.000226, -0.010533, 0.002974,         0.000  
7, 4237148, 31.170, -0.470703, 0.101562, 9.902344, -0.000072, -0.010533, 0.003051,         0.000  
7, 4237168, 31.230, -0.470703, 0.102539, 9.901367, 0.000149, -0.010231, 0.003358,         0.000  
7, 4237188, 31.190, -0.470703, 0.101562, 9.901367, -0.000989, -0.010077, 0.003204,         0.000  
7, 4237208, 31.220, -0.472656, 0.101562, 9.902344, 0.000303, -0.010231, 0.002898,         0.000  
7, 4237228, 31.160, -0.472656, 0.102539, 9.903320, -0.000303, -0.010077, 0.002442,         0.000  
7, 4237248, 31.170, -0.471680, 0.102539, 9.904297, 0.000379, -0.010154, 0.002898,         0.000  
7, 4237268, 31.210, -0.471680, 0.104492, 9.903320, -0.000149, -0.010533, 0.003511,         0.000  
7, 4237288, 31.180, -0.472656, 0.103516, 9.902344, 0.000839, -0.010461, 0.003511,         0.000  
7, 4237308, 31.250, -0.472656, 0.101562, 9.902344, 0.000379, -0.010610, 0.003281,         0.000  
7, 4237328, 31.220, -0.471680, 0.099609, 9.902344, 0.000379, -0.010840, 0.002974,         0.000  
7, 4237348, 31.170, -0.470703, 0.101562, 9.902344, -0.000379, -0.010610, 0.003128,         0.000  
7, 4237368, 31.210, -0.469727, 0.103516, 9.900391, 0.000149, -0.010610, 0.003204,         0.000  
7, 4237388, 31.220, -0.467773, 0.102539, 9.900391, -0.000149, -0.010461, 0.002974,         0.000  
7, 4237408, 31.230, -0.469727, 0.103516, 9.902344, 0.000533, -0.010533, 0.002825,         0.000  
7, 4237428, 31.210, -0.470703, 0.102539, 9.902344, -0.000686, -0.010384, 0.002825,         0.000  
7, 4237448, 31.210, -0.469727, 0.101562, 9.902344, 0.000072, -0.010384, 0.002898,         0.000  
7, 4237468, 31.230, -0.469727, 0.102539, 9.901367, -0.000533, -0.010154, 0.003358,         0.000  
7, 4237488, 31.210, -0.469727, 0.102539, 9.902344, -0.000763, -0.010231, 0.003511,         0.000  
7, 4237508, 31.200, -0.469727, 0.102539, 9.901367, 0.000226, -0.010077, 0.002974,         0.000  
7, 4237528, 31.210, -0.470703, 0.102539, 9.900391, -0.000072, -0.010154, 0.002748,         0.000  
7, 4237548, 31.210, -0.471680, 0.104492, 9.901367, 0.000533, -0.010307, 0.003204,         0.000  
7, 4237568, 31.220, -0.472656, 0.104492, 9.901367, -0.000226, -0.010461, 0.003665,         0.000  
7, 4237588, 31.210, -0.470703, 0.104492, 9.902344, -0.000072, -0.010533, 0.003434,         0.000  
7, 4237608, 31.210, -0.469727, 0.103516, 9.900391, 0.000072, -0.010461, 0.003204,         0.000  
7, 4237628, 31.230, -0.470703, 0.103516, 9.900391, -0.000226, -0.010384, 0.003434,         0.000  
7, 4237648, 31.210, -0.470703, 0.104492, 9.902344, 0.000000, -0.010307, 0.003511,         0.000  
7, 4237668, 31.210, -0.471680, 0.102539, 9.902344, -0.000533, -0.010610, 0.002898,         0.000  
7, 4237688, 31.210, -0.472656, 0.102539, 9.901367, -0.000226, -0.010461, 0.002825,         0.000  
7, 4237708, 31.230, -0.469727, 0.102539, 9.900391, -0.000379, -0.010001, 0.003204,         0.000  
7, 4237728, 31.190, -0.467773, 0.101562, 9.902344, -0.000533, -0.009694, 0.003434,         0.000  
7, 4237748, 31.200, -0.467773, 0.102539, 9.900391, -0.000916, -0.009771, 0.003051,         0.000  
7, 4237768, 31.210, -0.467773, 0.102539, 9.900391, -0.000609, -0.009694, 0.002974,         0.000  
7, 4237788, 31.210, -0.466797, 0.103516, 9.900391, -0.000456, -0.009924, 0.002672,         0.000  
7, 4237808, 31.210, -0.466797, 0.103516, 9.901367, 0.000303, -0.010154, 0.002898,         0.000  
7, 4237828, 31.230, -0.468750, 0.103516, 9.904297, 0.000456, -0.010610, 0.002974,         0.000  
7, 4237848, 31.230, -0.469727, 0.102539, 9.904297, -0.000303, -0.010154, 0.002825,         0.000  
7, 4237868, 31.220, -0.467773, 0.101562, 9.902344, 0.000456, -0.009924, 0.002672,         0.000  
7, 4237888, 31.200, -0.467773, 0.101562, 9.900391, -0.000533, -0.010001, 0.003128,         0.000  
7, 4237908, 31.220, -0.467773, 0.102539, 9.901367, 0.000533, -0.010154, 0.003051,         0.000  
7, 4237928, 31.210, -0.468750, 0.103516, 9.902344, 0.000000, -0.010687, 0.003281,         0.000  
7, 4237948, 31.230, -0.469727, 0.102539, 9.904297, 0.000072, -0.010610, 0.003665,         0.000  
7, 4237968, 31.190, -0.469727, 0.102539, 9.905273, 0.000072, -0.010077, 0.003588,         0.000  
7, 4237988, 31.220, -0.467773, 0.103516, 9.905273, 0.000000, -0.010231, 0.003281,         0.000  
7, 4238008, 31.200, -0.466797, 0.103516, 9.905273, 0.000226, -0.010231, 0.003358,         0.000  
7, 4238028, 31.190, -0.467773, 0.102539, 9.905273, 0.000839, -0.009847, 0.003358,         0.000  
7, 4238048, 31.270, -0.469727, 0.102539, 9.905273, 0.000303, -0.010154, 0.003434,         0.000  
7, 4238068, 31.190, -0.470703, 0.102539, 9.905273, 0.000303, -0.010307, 0.003358,         0.000  
7, 4238088, 31.250, -0.469727, 0.103516, 9.907227, -0.000303, -0.010077, 0.003511,         0.000  
7, 4238108, 31.230, -0.467773, 0.104492, 9.905273, 0.000763, -0.010231, 0.003511,         0.000  
7, 4238128, 31.240, -0.467773, 0.103516, 9.901367, -0.000839, -0.010533, 0.003128,         0.000  
7, 4238148, 31.250, -0.467773, 0.102539, 9.901367, 0.000226, -0.010533, 0.003051,         0.000  
7, 4238168, 31.260, -0.468750, 0.102539, 9.900391, -0.000072, -0.010763, 0.002974,         0.000  
7, 4238188, 31.210, -0.468750, 0.101562, 9.903320, 0.000609, -0.010610, 0.003204,         0.000  
7, 4238208, 31.210, -0.469727, 0.101562, 9.902344, 0.000379, -0.010231, 0.003434,         0.000  
7, 4238228, 31.190, -0.469727, 0.102539, 9.900391, -0.000686, -0.010231, 0.003358,         0.000  
7, 4238248, 31.220, -0.469727, 0.102539, 9.901367, 0.000149, -0.010154, 0.003204,         0.000  
7, 4238268, 31.250, -0.469727, 0.102539, 9.901367, -0.000226, -0.010001, 0.003051,         0.000  
7, 4238288, 31.210, -0.469727, 0.100586, 9.904297, -0.000072, -0.009924, 0.002748,         0.000  
7, 4238308, 31.230, -0.469727, 0.100586, 9.904297, -0.000456, -0.010231, 0.003281,         0.000  
7, 4238328, 31.190, -0.468750, 0.099609, 9.904297, -0.000226, -0.010994, 0.003511,         0.000  
7, 4238348, 31.230, -0.467773, 0.098633, 9.904297, -0.000072, -0.011070, 0.003281,         0.000  
7, 4238368, 31.210, -0.467773, 0.100586, 9.904297, -0.000149, -0.010533, 0.002748,         0.000  
7, 4238388, 31.230, -0.467773, 0.101562, 9.904297, -0.000149, -0.010461, 0.002898,         0.000  
7, 4238408, 31.230, -0.469727, 0.101562, 9.903320, -0.000763, -0.010307, 0.002974,         0.000  
7, 4238428, 31.210, -0.470703, 0.101562, 9.902344, 0.000379, -0.010461, 0.002974,         0.000  
7, 4238448, 31.210, -0.468750, 0.100586, 9.904297, -0.000072, -0.010533, 0.003051,         0.000  
7, 4238468, 31.220, -0.468750, 0.101562, 9.904297, 0.000989, -0.010994, 0.002974,         0.000  
7, 4238488, 31.230, -0.469727, 0.101562, 9.901367, -0.000226, -0.010840, 0.003051,         0.000  
7, 4238508, 31.200, -0.469727, 0.101562, 9.902344, -0.000303, -0.010687, 0.002898,         0.000  
7, 4238528, 31.230, -0.469727, 0.100586, 9.900391, -0.000686, -0.010840, 0.003128,         0.000  
7, 4238548, 31.210, -0.467773, 0.099609, 9.901367, -0.000072, -0.010533, 0.003204,         0.000  
7, 4238568, 31.210, -0.469727, 0.099609, 9.900391, -0.000379, -0.009771, 0.003051,         0.000  
7, 4238588, 31.160, -0.469727, 0.100586, 9.900391, 0.000456, -0.010461, 0.003358,         0.000  
7, 4238608, 31.200, -0.469727, 0.101562, 9.901367, 0.000000, -0.010610, 0.003281,         0.000  
7, 4238628, 31.200, -0.472656, 0.102539, 9.901367, 0.000533, -0.010763, 0.002974,         0.000  
7, 4238648, 31.230, -0.474609, 0.102539, 9.903320, -0.000303, -0.010763, 0.002898,         0.000  
7, 4238668, 31.210, -0.474609, 0.102539, 9.904297, 0.000763, -0.010461, 0.002748,         0.000  
7, 4238688, 31.200, -0.472656, 0.103516, 9.904297, -0.000609, -0.010384, 0.002748,         0.000  
7, 4238708, 31.210, -0.469727, 0.102539, 9.905273, 0.000456, -0.010610, 0.003204,         0.000  
7, 4238728, 31.150, -0.469727, 0.101562, 9.901367, 0.000149, -0.010763, 0.003281,         0.000  
7, 4238748, 31.220, -0.468750, 0.100586, 9.900391, 0.000303, -0.010384, 0.003051,         0.000  
7, 4238768, 31.230, -0.467773, 0.102539, 9.899414, 0.000149, -0.010001, 0.003281,         0.000  
7, 4238788, 31.190, -0.467773, 0.102539, 9.899414, -0.000072, -0.010154, 0.003281,         0.000  
7, 4238808, 31.230, -0.466797, 0.099609, 9.901367, 0.000226, -0.009847, 0.003128,         0.000  
7, 4238828, 31.220, -0.468750, 0.100586, 9.901367, 0.000226, -0.010231, 0.002974,         0.000  
7, 4238848, 31.190, -0.469727, 0.099609, 9.902344, 0.000072, -0.010533, 0.003358,         0.000  
7, 4238868, 31.230, -0.470703, 0.101562, 9.901367, -0.000226, -0.010384, 0.003741,         0.000  
7, 4238888, 31.220, -0.471680, 0.101562, 9.904297, 0.000000, -0.010154, 0.003814,         0.000  
7, 4238908, 31.250, -0.470703, 0.101562, 9.904297, 0.000303, -0.010001, 0.003281,         0.000  
7, 4238928, 31.210, -0.470703, 0.101562, 9.902344, -0.000226, -0.010307, 0.002898,         0.000  
7, 4238948, 31.250, -0.470703, 0.102539, 9.904297, 0.000379, -0.010461, 0.003128,         0.000  
7, 4238968, 31.210, -0.470703, 0.103516, 9.902344, -0.000763, -0.010533, 0.003281,         0.000  
7, 4238988, 31.230, -0.470703, 0.103516, 9.903320, 0.000149, -0.010610, 0.003051,         0.000  
7, 4239008, 31.220, -0.472656, 0.103516, 9.902344, 0.000226, -0.010231, 0.002898,         0.000  
7, 4239028, 31.170, -0.472656, 0.103516, 9.902344, 0.000149, -0.010231, 0.002672,         0.000  
7, 4239048, 31.210, -0.473633, 0.102539, 9.902344, 0.000226, -0.010154, 0.003128,         0.000  
7, 4239068, 31.190, -0.471680, 0.102539, 9.902344, 0.000000, -0.010384, 0.003588,         0.000  
7, 4239088, 31.200, -0.470703, 0.101562, 9.903320, -0.000072, -0.010307, 0.003511,         0.000  
7, 4239108, 31.210, -0.471680, 0.101562, 9.904297, 0.000072, -0.010687, 0.003281,         0.000  
7, 4239128, 31.190, -0.469727, 0.100586, 9.902344, -0.000533, -0.010610, 0.003358,         0.000  
7, 4239148, 31.220, -0.469727, 0.100586, 9.903320, -0.000072, -0.010307, 0.003281,         0.000  
7, 4239168, 31.230, -0.470703, 0.103516, 9.902344, 0.000072, -0.010384, 0.003511,         0.000  
7, 4239188, 31.260, -0.469727, 0.103516, 9.904297, -0.000379, -0.010384, 0.003665,         0.000  
7, 4239208, 31.220, -0.470703, 0.101562, 9.904297, 0.000149, -0.010384, 0.002974,         0.000  
7, 4239228, 31.210, -0.470703, 0.102539, 9.900391, -0.000456, -0.010154, 0.002825,         0.000  
7, 4239248, 31.200, -0.470703, 0.103516, 9.901367, 0.000379, -0.010307, 0.003051,         0.000  
